id,product,category,sub_category,brand,type,price,image_url,description
2289,Mix Berries Glitter Glow Mask For Instant Glow On Face,Beauty & Hygiene,Skin Care,The Beauty Co.,Face Care,850,https://www.bigbasket.com/media/uploads/p/mm/40178500_5-the-beauty-co-mix-berries-glitter-glow-mask-for-instant-glow-on-face.jpg,"Be it flavour or fragrance, berries have always been a treat to your senses; it tantalizes your taste buds and invigorates your senses only to give you a refreshing experience. Taking note, The Beauty Co. went a step further to introduce a skincare product with pure berries extract – Mix Berries Glitter Glow Mask for an instant glow on the face. This peel-off mask is specially formulated to peel the dullness off your face and give you instantly glowing skin within 10 minutes sans any chemical treatment. It is packed with Vitamin C & K that enhances the overall look of your face by repairing the sun-damaged skin and hydrating it to give a smooth and soft finesse. The Beauty Co. Mix Berries Glitter Glow Mask retains the moisture in your skin giving it a refreshing and rejuvenating feel!"
2290,"Tablet - Organic, Bacopa, 750 mg, USDA Certified",Gourmet & World Food,Cooking & Baking Needs,Geo-Fresh,"Herbs, Seasonings & Rubs",520,https://www.bigbasket.com/media/uploads/p/mm/40128856_5-geo-fresh-tablet-organic-bacopa-750-mg-usda-certified.jpg,"Geo Fresh presents their healthy and nutritious range of organic Ayurvedic tablets which are packed with essential nutrients that are bound to boost your immunity, leave you energised and provide you with all the health benefits you need that require you to go on for a healthy living. Bacopa is a medicinal herb used in Ayurveda, which is also known as ""Brahmi"" and are known for their numerous health and medical benefits."
2291,Melto Cheese Slices,"Bakery, Cakes & Dairy",Dairy,D'Lecta,Cheese,99,https://www.bigbasket.com/media/uploads/p/mm/40189459_1-dlecta-melto-cheese-slices.jpg,D'lecta melto cheese slices are extra cheesy with excellent melting characteristics making it perfect for use in sandwiches & burgers. It costs less per slice. The slices contain separators for ease of use. The product is made from cow's milk making it 100% vegetarian.D'lecta Melto Cheese made from pure orange cheddar cheese
2292,Dazzle Opalware Dinner Set - Tropical Lagoon,"Kitchen, Garden & Pets",Crockery & Cutlery,Cello,Dinner Sets,1895,https://www.bigbasket.com/media/uploads/p/mm/40157902_5-cello-dazzle-opalware-dinner-set-tropical-lagoon.jpg,"Cello Opalware has beguiling designs that are delicately poised between fantasy and fiction.  This tableware is infused with beauty, strength, charming dishes, gaily patterned in colourful new designs that can serve every purpose. 
Cello Opal-ware is produced in the most advanced state-of-the-art manufacturing facility using German Technology. Our aim is to serve customers with the best range of products in terms of quality and international aesthetics. With constant innovation and cutting edge technology, we make sure superior quality products with European Standards reaches your household."
2293,Cold Brew Coffee Packs (Original),Gourmet & World Food,Drinks & Beverages,Sleepy Owl,Coffee & Pre-Mix,300,https://www.bigbasket.com/media/uploads/p/mm/40172085_7-sleepy-owl-cold-brew-coffee-packs-original.jpg,"Sleepy Owl Brewpacks is a super convenient medium of making high-quality cold brew coffee. Just leave a pack in a jar of water for 12 to 15 hours and wake up to a delicious cold brew coffee. Our original brew packs are made with 100% Arabica coffee straight from Chikmagalur that has been medium roasted for the perfect balance of dark and light flavours. The best part about the brew packs is that you can customize how strong or light you want the coffee by adjusting the quantity of water. Each pack contains 45 g of 100% Arabica coffee and is made with love at our production facility in Delhi. Our mission at Sleepy Owl Coffee is to make high-quality cold brew coffee products that you can consume with ease and convenience at home, at work or on the go without having to compromise taste or health."
2294,Soho Berry Ice Cream,Gourmet & World Food,Dairy & Cheese,THE BROOKLYN CREAMERY,Gourmet Ice Cream,275,https://www.bigbasket.com/media/uploads/p/mm/40187301_4-the-brooklyn-creamery-soho-berry-ice-cream.jpg,"Experience a flavourful burst of strawberry, raspberry and blueberry in this berry-full low-fat ice cream. Transports you to New York City, doesn’t it? Indulge in the rich taste of this sweet and savoury frozen treat."
2295,American Chia Seeds,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Disano,Dry Fruits & Berries,300,https://www.bigbasket.com/media/uploads/p/mm/40203735_1-disano-american-chia-seeds.jpg,"Chia seeds are a powerhouse of strength & stamina hence is favourite of athletes, also this has high fibre and protein which keeps you full for longer and helps loose weight. Perfect guilt-free snacking item, you can add it to your daily diet."
2296,Cacao Nibs,Gourmet & World Food,Cooking & Baking Needs,By Nature,"Cooking Chocolate, Cocoa",390,https://www.bigbasket.com/media/uploads/p/mm/40051101_3-by-nature-cacao-nibs.jpg,"The beans from the organic cacao/cocoa pods are roasted and then parted from their protective husks and broken down into small pieces. These have been popular for a long time for adding a bitter flavoring to drinks, baked goods and savory dishes. The small pieces of cacao still retain a chocolately flavor but lack the sweetness, making them ideal for cooking dishes that you don't want too sweet. The stronger flavor also requires less, so even in sweet dishes like chocolate cookies, you can substitute out higher calorie chocolate chips for fewer cocoa nibs. In addition to being great for cooking, cocoa nibs are also nutrient-dense sources of some vitamins and minerals. Try adding cocoa nibs to coffee, dessert toppings, savory dishes like cacao and coffee roasted chicken, or baked into your favorite cookies."
2297,Oil Control Moisturiser,Beauty & Hygiene,Skin Care,Nivea Men,Face & Body,99,https://www.bigbasket.com/media/uploads/p/mm/263111_2-nivea-men-oil-control-moisturiser.jpg,Nivea Men is the international number one brand in men's skin care. It has the complete range of men's grooming products that give you the confidence to unlock your true everyday potential. It starts with you. Effectively controls oiliness and eliminates acne causing bacteria up to 99 percent for clear skin.
2298,Organic Cold Pressed Groundnut Cooking Oil,"Foodgrains, Oil & Masala",Organic Staples,BB Royal Organic,"Organic Edible Oil, Ghee",820,https://www.bigbasket.com/media/uploads/p/mm/1213799_1-bb-royal-organic-organic-cold-pressed-groundnut-cooking-oil.jpg,"BB Royal Organic Groundnut Oil is extracted by pressing certified organic groundnut seeds in an expeller under the low-temperature condition known as cold pressing/ expeller pressing and filtered through four-stage filtration without using any refining agent, resulting in healthy and nutritious oil. This pleasant nutty aroma, sweet-flavored taste groundnut oil is low in saturated fats, free from cholesterol and trans fat, contains essential fatty acid making it one of the healthiest cooking oil.
Groundnut Oil is one of the healthiest oils. It is a vegetable oil that is naturally trans fat-free, cholesterol-free, and low in saturated fats. Groundnut Oil is high in unsaturated fats, especially monounsaturated fat, like olive oil. It is also a source of the antioxidant, Vitamin-E and phytosterols, which benefit heart-health."
2299,Basil & Parsley Body Cleanser,Beauty & Hygiene,Bath & Hand Wash,BIOTIQUE,Bathing Bars & Soaps,140,https://www.bigbasket.com/media/uploads/p/mm/40138108_8-biotique-basil-parsley-body-cleanser.jpg,"Basil originated in India, has been in beloved herbs for its curative as well as culinary powers. This clear soap is a blend of pure basil, parsley, margosa, wheat germ and coconut oil to gently wash away any impurities without disturbing the skin's natural pH balance. This 100% natural product is best for a naturally healthy skin."
2300,Pine Plastic Planter Pot With Tray - Assorted Colour,"Kitchen, Garden & Pets",Gardening,Aristo,"Pots, Planters & Trays",199,https://www.bigbasket.com/media/uploads/p/s/40189190_5-aristo-pine-plastic-planter-pot-with-tray-assorted-colour.jpg,"Attractive designed strong and durable colourful planter pots, suitable for indoor and outdoor. Strong, high quality and everlasting colours."
2301,Plump Up Antiwrinkle Gel,Beauty & Hygiene,Skin Care,Just Herbs,Face Care,1025,https://www.bigbasket.com/media/uploads/p/mm/40175181_1-just-herbs-plump-up-antiwrinkle-gel.jpg,"A wrinkle minimiser in the form of a translucent gel, for intensive nourishment of the skin through the day. The natural antioxidant effects of its fruit oils protect the skin from oxidative sun damage and environment-induced skin conditions. Indian Ginseng, fennel and vetiver rejuvenate the ageing skin, strengthen the collagen matrix and boost immune functions to give it a firm and a youthful appearance."
2302,Citrus Blast Orange Lemon Soap Free Body Wash,Beauty & Hygiene,Bath & Hand Wash,Fuschia,Shower Gel & Body Wash,250,https://www.bigbasket.com/media/uploads/p/mm/40140064_1-fuschia-citrus-blast-orange-lemon-soap-free-body-wash.jpg,Fuschia Citrus Blast Body Wash is a fusion of Orange and Lemon extracts in a soap free formula. It is rich in Vitamin C. This body wash gives you firm and flawless skin.
2303,Supremo Milk,"Bakery, Cakes & Dairy",Dairy,Go ,Milk,72,https://www.bigbasket.com/media/uploads/p/mm/40053404_2-go-supremo-milk.jpg,It is a ful cream cow milk contains 3.5% Fats.
2304,Masala - Kitchen,"Foodgrains, Oil & Masala",Masalas & Spices,Aachi,Blended Masalas,33,https://www.bigbasket.com/media/uploads/p/mm/40041032_3-aachi-masala-kitchen.jpg,"Kitchen King Masala is a perfect multi-utility blend to add taste and colour to of your gravy dishes in a very tasty. The masala Works magic even when used in Paneer Butter Masala Egg-Curry, Veg. Kofta and manyMore"
2305,"LED Bulb - 16 Watt, Cool Daylight, Stellar Bright Base B22","Kitchen, Garden & Pets",Appliances & Electricals,Philips,CFL & Led Bulbs,325,https://www.bigbasket.com/media/uploads/p/mm/40197381_1-philips-led-bulb-16-watt-cool-daylight-stellar-bright-base-b22.jpg,"LED light bulbs help you transform your living space with beautiful and warm lights. It offers numerous lighting possibilities and helps in saving 90% of energy consumption. The instant brightness of the light is able to create a comfortable environment in your home. LED bulbs help to emit cooler and more energising light. To enjoy a perfect light quality and no warm-up time, you should buy LED bulbs. Philips Stellar Bright light has a high output of 16 Watts."
2306,"Pencil Cup - Deluxe, No.1704",Cleaning & Household,Stationery,Omega,"Pen, Pencils",88,https://www.bigbasket.com/media/uploads/p/mm/40126461_1-omega-pencil-cup-deluxe-no1704.jpg,This stylish pencil cup can easily be accommodated on your desk and is ideal as home and office decor too. It can be used to hold pens and other small stationary in an organised manner.
2307,Zaafran-E-Hindustan Roll-On,Beauty & Hygiene,Fragrances & Deos,Neesh,Attar,199,https://www.bigbasket.com/media/uploads/p/mm/40160320_4-neesh-zaafran-e-hindustan-roll-on.jpg,"If there’s a scent that truly imbibes the characteristics of a country, it is this. Opulent and rich, it opens up with verdant herbaceous notes of pink rose and Iran saffron, interspersed with a tart shimmer of white woods and leads to a crescendo of a heady burst of dark rose petals. It is a little wild, a little tame, with a whole lot of power. The heightened interplay of powerful sensations, from the hot glow of amber to icy sting of white woods, makes it a memorable composition from the first inhale."
2308,All-In-1 Face Wash - Charcoal,Beauty & Hygiene,Men's Grooming,Nivea Men,Face & Body,500,https://www.bigbasket.com/media/uploads/p/s/1213570_1-nivea-men-all-in-1-face-wash-charcoal.jpg,"Nivea Men All-in-1 face wash reduces dark spots, acne and excessive oiliness with the regular wash. A multi-benefit face wash that solves all problems on your face without any hassle. What do you get? 10 skin nutrient formula with Whitanat Vita Complex Plus for smooth, refreshed and radiant skin.

Cooling mud formula cleanses and removes excess oils and impurities deeply in pores. 
Reduces and prevents blackheads and whiteheads. 
Provides long-lasting oil control effect. 
Prevents and reduces acne-causing bacteria."
